运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1,运行#1
0.675,0.210,0.974,-0.628,0.0050,0.023,-0.015,0.093,0.220,0.000,0.0022,0.005,0.000
0.700,0.234,0.974,0.628,0.0056,0.023,0.015,0.099,0.220,-0.628,0.0024,0.005,-0.015
0.725,0.259,1.005,2.220E-14,0.0062,0.024,1.041E-15,0.104,0.188,-0.628,0.0025,0.005,-0.015
0.750,0.284,0.974,-1.257,0.0068,0.023,-0.030,0.108,0.188,-8.327E-15,0.0026,0.005,-2.082E-16
0.775,0.308,0.942,-1.257,0.0073,0.022,-0.030,0.113,0.188,-8.327E-15,0.0027,0.005,-2.082E-16
0.800,0.331,0.911,-1.257,0.0079,0.022,-0.030,0.118,0.188,-0.628,0.0028,0.005,-0.015
0.825,0.353,0.880,-1.257,0.0084,0.021,-0.030,0.123,0.157,-1.257,0.0029,0.004,-0.030
0.850,0.375,0.848,-2.513,0.0090,0.020,-0.060,0.126,0.126,-0.628,0.0030,0.003,-0.015
0.875,0.396,0.754,-3.142,0.0094,0.018,-0.075,0.129,0.126,-5.551E-15,0.0031,0.003,-1.301E-16
0.900,0.413,0.691,-1.885,0.0099,0.016,-0.045,0.132,0.126,-0.628,0.0032,0.003,-0.015
0.925,0.430,0.660,-1.885,0.0103,0.016,-0.045,0.135,0.094,-1.257,0.0032,0.002,-0.030
0.950,0.446,0.597,-3.142,0.0106,0.014,-0.075,0.137,0.063,-0.628,0.0033,0.002,-0.015
0.975,0.460,0.503,-3.142,0.0110,0.012,-0.075,0.138,0.063,0.000,0.0033,0.002,0.000
1.000,0.471,0.440,-2.513,0.0112,0.011,-0.060,0.140,0.063,-0.628,0.0033,0.002,-0.015
1.025,0.482,0.377,-3.142,0.0115,0.009,-0.075,0.141,0.031,-1.257,0.0034,7.500E-4,-0.030
1.050,0.490,0.283,-3.770,0.0117,0.007,-0.090,0.141,0.000,-0.628,0.0034,0.000,-0.015
1.075,0.496,0.188,-3.770,0.0118,0.005,-0.090,0.141,0.000,-0.628,0.0034,0.000,-0.015
1.100,0.500,0.094,-3.142,0.0119,0.002,-0.075,0.141,-0.031,-1.257,0.0034,-7.500E-4,-0.030
1.125,0.501,0.031,-3.142,0.0120,7.500E-4,-0.075,0.140,-0.063,-0.628,0.0033,-0.002,-0.015
1.150,0.501,-0.063,-3.770,0.0120,-0.002,-0.090,0.138,-0.063,-0.628,0.0033,-0.002,-0.015
1.175,0.498,-0.157,-3.142,0.0119,-0.004,-0.075,0.137,-0.094,-1.257,0.0033,-0.002,-0.030
1.200,0.493,-0.220,-3.142,0.0118,-0.005,-0.075,0.134,-0.126,-0.628,0.0032,-0.003,-0.015
1.225,0.487,-0.314,-3.770,0.0116,-0.008,-0.090,0.130,-0.126,0.000,0.0031,-0.003,0.000
1.250,0.478,-0.408,-3.142,0.0114,-0.010,-0.075,0.127,-0.126,-0.628,0.0030,-0.003,-0.015
1.275,0.467,-0.471,-2.513,0.0111,-0.011,-0.060,0.124,-0.157,-0.628,0.0030,-0.004,-0.015
1.300,0.454,-0.534,-2.513,0.0108,-0.013,-0.060,0.119,-0.157,0.000,0.0029,-0.004,0.000
1.325,0.440,-0.597,-3.142,0.0105,-0.014,-0.075,0.116,-0.157,-0.628,0.0028,-0.004,-0.015
1.350,0.424,-0.691,-3.142,0.0101,-0.017,-0.075,0.112,-0.188,-1.257,0.0027,-0.005,-0.030
1.375,0.405,-0.754,-1.885,0.0097,-0.018,-0.045,0.107,-0.220,-0.628,0.0026,-0.005,-0.015
1.400,0.386,-0.785,-1.257,0.0092,-0.019,-0.030,0.101,-0.220,0.628,0.0024,-0.005,0.015
1.425,0.366,-0.817,-1.885,0.0087,-0.019,-0.045,0.096,-0.188,0.000,0.0023,-0.005,0.000
1.450,0.346,-0.880,-2.513,0.0082,-0.021,-0.060,0.091,-0.220,-0.628,0.0022,-0.005,-0.015
1.475,0.322,-0.942,-1.257,0.0077,-0.023,-0.030,0.085,-0.220,0.000,0.0020,-0.005,8.674E-17
1.500,0.298,-0.942,-0.628,0.0071,-0.022,-0.015,0.080,-0.220,-1.257,0.0019,-0.005,-0.030
1.525,0.275,-0.974,-1.257,0.0066,-0.023,-0.030,0.074,-0.283,-1.257,0.0018,-0.007,-0.030
1.550,0.250,-1.005,-1.110E-14,0.0060,-0.024,0.000,0.066,-0.283,0.000,0.0016,-0.007,0.000
1.575,0.225,-0.974,0.628,0.0054,-0.023,0.015,0.060,-0.283,2.887E-14,0.0014,-0.007,6.072E-16
1.600,0.201,-0.974,-0.628,0.0048,-0.023,-0.015,0.052,-0.283,0.000,0.0012,-0.007,0.000
1.625,0.176,-1.005,0.000,0.0042,-0.024,-2.082E-16,0.046,-0.283,0.000,0.0011,-0.007,0.000
1.650,0.151,-0.974,1.257,0.0036,-0.023,0.030,0.038,-0.283,0.628,9.0000E-4,-0.007,0.015
1.675,0.127,-0.942,0.628,0.0030,-0.023,0.015,0.031,-0.251,0.628,7.5000E-4,-0.006,0.015
1.700,0.104,-0.942,1.257,0.0025,-0.022,0.030,0.025,-0.251,2.220E-14,6.0000E-4,-0.006,5.378E-16
1.725,0.080,-0.880,1.885,0.0019,-0.021,0.045,0.019,-0.251,0.628,4.5000E-4,-0.006,0.015
1.750,0.060,-0.848,1.257,0.0014,-0.020,0.030,0.013,-0.220,1.257,3.0000E-4,-0.005,0.030
1.775,0.038,-0.817,2.513,9.0000E-4,-0.019,0.060,0.008,-0.188,1.257,1.8750E-4,-0.004,0.030
1.800,0.019,-0.723,2.513,4.5000E-4,-0.017,0.060,0.003,-0.157,1.257,7.5000E-5,-0.004,0.030
1.825,0.002,-0.691,1.885,3.7500E-5,-0.016,0.045,3.036E-18,-0.126,1.257,4.0658E-19,-0.003,0.030
1.850,-0.016,-0.628,3.142,-3.7500E-4,-0.015,0.075,-0.003,-0.094,1.257,-7.5000E-5,-0.002,0.030
1.875,-0.030,-0.534,2.513,-7.1250E-4,-0.013,0.060,-0.005,-0.063,0.628,-1.1250E-4,-0.001,0.015
1.900,-0.042,-0.503,2.513,-0.0010,-0.012,0.060,-0.006,-0.063,0.628,-1.5000E-4,-0.001,0.015
1.925,-0.055,-0.408,3.770,-0.0013,-0.010,0.090,-0.008,-0.031,0.628,-1.8750E-4,-7.500E-4,0.015
1.950,-0.063,-0.314,3.142,-0.0015,-0.007,0.075,-0.008,-0.031,2.776E-15,-1.8750E-4,-7.500E-4,6.722E-17
1.975,-0.071,-0.251,3.142,-0.0017,-0.006,0.075,-0.009,-0.031,1.257,-2.2500E-4,-7.500E-4,0.030
2.000,-0.075,-0.157,3.770,-0.0018,-0.004,0.090,-0.009,0.031,1.885,-2.2500E-4,7.500E-4,0.045
2.025,-0.079,-0.063,3.142,-0.0019,-0.001,0.075,-0.008,0.063,0.628,-1.8750E-4,0.001,0.015
2.050,-0.079,0.000,3.142,-0.0019,0.000,0.075,-0.006,0.063,1.110E-14,-1.5000E-4,0.001,2.689E-16
2.075,-0.079,0.094,3.770,-0.0019,0.002,0.090,-0.005,0.063,1.257,-1.1250E-4,0.002,0.030
2.100,-0.074,0.188,3.142,-0.0018,0.005,0.075,-0.003,0.126,1.885,-7.5000E-5,0.003,0.045
2.125,-0.069,0.251,3.142,-0.0017,0.006,0.075,0.002,0.157,0.628,3.7500E-5,0.004,0.015
2.150,-0.061,0.346,3.142,-0.0015,0.008,0.075,0.005,0.157,0.628,1.1250E-4,0.004,0.015
2.175,-0.052,0.408,3.142,-0.0012,0.010,0.075,0.009,0.188,1.257,2.2500E-4,0.004,0.030
2.200,-0.041,0.503,3.142,-9.7500E-4,0.012,0.075,0.014,0.220,1.257,3.3750E-4,0.005,0.030
2.225,-0.027,0.565,2.513,-6.3750E-4,0.014,0.060,0.020,0.251,0.628,4.8750E-4,0.006,0.015
2.250,-0.013,0.628,3.142,-3.0000E-4,0.015,0.075,0.027,0.251,-4.441E-14,6.3750E-4,0.006,-1.076E-15
2.275,0.005,0.723,2.513,1.1250E-4,0.017,0.060,0.033,0.251,0.628,7.8750E-4,0.006,0.015
2.300,0.024,0.754,1.257,5.6250E-4,0.018,0.030,0.039,0.283,1.257,9.3750E-4,0.007,0.030
2.325,0.042,0.785,1.885,0.0010,0.019,0.045,0.047,0.314,0.628,0.0011,0.008,0.015
2.350,0.063,0.848,2.513,0.0015,0.020,0.060,0.055,0.314,-4.996E-14,0.0013,0.008,-1.336E-15
2.375,0.085,0.911,1.885,0.0020,0.022,0.045,0.063,0.314,-1.257,0.0015,0.007,-0.030
2.400,0.108,0.942,0.628,0.0026,0.022,0.015,0.071,0.251,-2.513,0.0017,0.006,-0.060
2.425,0.132,0.942,1.665E-13,0.0031,0.023,4.025E-15,0.075,0.188,-0.628,0.0018,0.005,-0.015
2.450,0.156,0.942,0.628,0.0037,0.023,0.015,0.080,0.220,0.628,0.0019,0.005,0.015
2.475,0.179,0.974,1.257,0.0043,0.023,0.030,0.086,0.220,-3.886E-14,0.0021,0.005,-9.368E-16
2.500,0.204,1.005,-1.843E-13,0.0049,0.024,-4.302E-15,0.091,0.220,-3.886E-14,0.0022,0.005,-1.023E-15
2.525,0.229,0.974,-0.628,0.0055,0.023,-0.015,0.097,0.220,-0.628,0.0023,0.005,-0.015
2.550,0.253,0.974,1.621E-13,0.0060,0.023,4.163E-15,0.102,0.188,-0.628,0.0024,0.005,-0.015
2.575,0.278,0.974,-0.628,0.0066,0.023,-0.015,0.107,0.188,0.000,0.0026,0.005,0.000
2.600,0.302,0.942,-0.628,0.0072,0.023,-0.015,0.112,0.188,-3.331E-14,0.0027,0.005,-7.980E-16
2.625,0.325,0.942,-0.628,0.0078,0.022,-0.015,0.116,0.188,-0.628,0.0028,0.004,-0.015
2.650,0.349,0.911,-1.885,0.0083,0.022,-0.045,0.121,0.157,-0.628,0.0029,0.004,-0.015
2.675,0.371,0.848,-3.142,0.0088,0.020,-0.075,0.124,0.157,2.776E-14,0.0030,0.004,6.679E-16
2.700,0.391,0.754,-3.142,0.0093,0.018,-0.075,0.129,0.157,-1.257,0.0031,0.004,-0.030
2.725,0.408,0.691,-1.257,0.0097,0.017,-0.030,0.132,0.094,-1.257,0.0032,0.002,-0.030
2.750,0.426,0.691,-1.257,0.0102,0.016,-0.030,0.134,0.094,-1.665E-14,0.0032,0.002,-3.990E-16
2.775,0.443,0.628,-3.770,0.0106,0.015,-0.090,0.137,0.094,-0.628,0.0033,0.002,-0.015
2.800,0.457,0.503,-3.770,0.0109,0.012,-0.090,0.138,0.063,-0.628,0.0033,0.002,-0.015
2.825,0.468,0.440,-1.885,0.0112,0.011,-0.045,0.140,0.063,-0.628,0.0033,0.002,-0.015
2.850,0.479,0.408,-2.513,0.0114,0.010,-0.060,0.141,0.031,-1.257,0.0034,7.500E-4,-0.030
2.875,0.489,0.314,-4.398,0.0117,0.007,-0.105,0.141,0.000,-0.628,0.0034,0.000,-0.015
2.900,0.495,0.188,-3.770,0.0118,0.005,-0.090,0.141,0.000,-0.628,0.0034,0.000,-0.015
2.925,0.498,0.126,-2.513,0.0119,0.003,-0.060,0.141,-0.031,-1.257,0.0034,-7.500E-4,-0.030
2.950,0.501,0.063,-3.142,0.0120,0.002,-0.075,0.140,-0.063,-0.628,0.0033,-0.002,-0.015
2.975,0.501,-0.031,-3.770,0.0120,-7.500E-4,-0.090,0.138,-0.063,1.110E-14,0.0033,-0.002,2.689E-16
3.000,0.500,-0.126,-3.770,0.0119,-0.003,-0.090,0.137,-0.063,-0.628,0.0033,-0.002,-0.015
3.025,0.495,-0.220,-3.770,0.0118,-0.005,-0.090,0.135,-0.094,-1.257,0.0032,-0.002,-0.030
3.050,0.489,-0.314,-3.142,0.0117,-0.008,-0.075,0.132,-0.126,-1.257,0.0032,-0.003,-0.030
3.075,0.479,-0.377,-2.513,0.0114,-0.009,-0.060,0.129,-0.157,-0.628,0.0031,-0.004,-0.015
3.100,0.470,-0.440,-3.142,0.0112,-0.011,-0.075,0.124,-0.157,2.776E-14,0.0030,-0.004,6.679E-16
3.125,0.457,-0.534,-3.142,0.0109,-0.013,-0.075,0.121,-0.157,-0.628,0.0029,-0.004,-0.015
3.150,0.443,-0.597,-2.513,0.0106,-0.014,-0.060,0.116,-0.188,-0.628,0.0028,-0.004,-0.015
3.175,0.427,-0.660,-2.513,0.0102,-0.016,-0.060,0.112,-0.188,-3.331E-14,0.0027,-0.005,-7.980E-16
3.200,0.410,-0.723,-2.513,0.0098,-0.017,-0.060,0.107,-0.188,0.000,0.0026,-0.005,0.000
3.225,0.391,-0.785,-1.885,0.0093,-0.019,-0.045,0.102,-0.188,-0.628,0.0024,-0.005,-0.015
3.250,0.371,-0.817,-1.257,0.0088,-0.020,-0.030,0.097,-0.220,-0.628,0.0023,-0.005,-0.015
3.275,0.350,-0.848,-1.885,0.0084,-0.020,-0.045,0.091,-0.220,3.886E-14,0.0022,-0.005,9.368E-16
3.300,0.328,-0.911,-2.513,0.0078,-0.022,-0.060,0.086,-0.220,-3.886E-14,0.0021,-0.005,-8.500E-16
3.325,0.305,-0.974,-1.257,0.0073,-0.023,-0.030,0.080,-0.220,-0.628,0.0019,-0.005,-0.015
3.350,0.280,-0.974,1.621E-13,0.0067,-0.023,4.163E-15,0.075,-0.251,-1.257,0.0018,-0.006,-0.030
3.375,0.256,-0.974,-0.628,0.0061,-0.023,-0.015,0.068,-0.283,-0.628,0.0016,-0.007,-0.015
3.400,0.231,-1.005,-0.628,0.0055,-0.024,-0.015,0.061,-0.283,-4.774E-14,0.0015,-0.007,-1.197E-15
3.425,0.206,-1.005,0.628,0.0049,-0.024,0.015,0.053,-0.283,-4.996E-14,0.0013,-0.007,-1.197E-15
3.450,0.181,-0.974,0.628,0.0043,-0.023,0.015,0.047,-0.283,0.000,0.0011,-0.007,0.000
3.475,0.157,-0.974,1.732E-13,0.0038,-0.023,4.094E-15,0.039,-0.283,0.628,9.3750E-4,-0.007,0.015
3.500,0.132,-0.974,1.257,0.0032,-0.023,0.030,0.033,-0.251,0.628,7.8750E-4,-0.006,0.015
3.525,0.108,-0.911,1.885,0.0026,-0.022,0.045,0.027,-0.251,-4.441E-14,6.3750E-4,-0.006,-1.076E-15
3.550,0.086,-0.880,0.628,0.0021,-0.021,0.015,0.020,-0.251,0.628,4.8750E-4,-0.006,0.015
3.575,0.064,-0.880,1.257,0.0015,-0.021,0.030,0.014,-0.220,1.257,3.3750E-4,-0.005,0.030
3.600,0.042,-0.817,2.513,0.0010,-0.020,0.060,0.009,-0.188,0.628,2.2500E-4,-0.005,0.015
3.625,0.024,-0.754,2.513,5.6250E-4,-0.018,0.060,0.005,-0.188,0.628,1.1250E-4,-0.004,0.015
3.650,0.005,-0.691,2.513,1.1250E-4,-0.016,0.060,1.735E-18,-0.157,1.885,6.2342E-19,-0.004,0.045
3.675,-0.011,-0.628,1.885,-2.6250E-4,-0.015,0.045,-0.003,-0.094,1.885,-7.5000E-5,-0.002,0.045
3.700,-0.027,-0.597,2.513,-6.3750E-4,-0.014,0.060,-0.005,-0.063,0.628,-1.1250E-4,-0.002,0.015
3.725,-0.041,-0.503,3.770,-9.7500E-4,-0.012,0.090,-0.006,-0.063,0.628,-1.5000E-4,-0.002,0.015
3.750,-0.052,-0.408,3.142,-0.0012,-0.010,0.075,-0.008,-0.031,0.628,-1.8750E-4,-7.500E-4,0.015
3.775,-0.061,-0.346,3.142,-0.0015,-0.008,0.075,-0.008,-0.031,-5.967E-15,-1.8750E-4,-7.500E-4,-1.344E-16
3.800,-0.069,-0.251,3.770,-0.0016,-0.006,0.090,-0.009,-0.031,1.257,-2.2500E-4,-7.500E-4,0.030
3.825,-0.074,-0.157,3.142,-0.0018,-0.004,0.075,-0.009,0.031,1.257,-2.2500E-4,7.500E-4,0.030
3.850,-0.077,-0.094,2.513,-0.0018,-0.002,0.060,-0.008,0.031,0.628,-1.8750E-4,7.500E-4,0.015
3.875,-0.079,-0.031,3.142,-0.0019,-7.500E-4,0.075,-0.008,0.063,1.257,-1.8750E-4,0.001,0.030
3.900,-0.079,0.063,3.770,-0.0019,0.001,0.090,-0.005,0.094,0.628,-1.1250E-4,0.002,0.015
3.925,-0.075,0.157,3.770,-0.0018,0.004,0.090,-0.003,0.094,1.257,-7.5000E-5,0.002,0.030
3.950,-0.071,0.251,3.770,-0.0017,0.006,0.090,3.036E-18,0.157,1.885,6.3697E-19,0.004,0.045
3.975,-0.063,0.346,3.142,-0.0015,0.008,0.075,0.005,0.188,-2.776E-14,1.1250E-4,0.005,-6.765E-16
4.000,-0.053,0.408,2.513,-0.0013,0.010,0.060,0.009,0.157,1.665E-15,2.2500E-4,0.004,0.000
4.025,-0.042,0.471,2.513,-0.0010,0.011,0.060,0.013,0.188,1.885,3.0000E-4,0.005,0.045
4.050,-0.030,0.534,3.142,-7.1250E-4,0.013,0.075,0.019,0.251,1.257,4.5000E-4,0.006,0.030
4.075,-0.016,0.628,3.142,-3.7500E-4,0.015,0.075,0.025,0.251,0.000,6.0000E-4,0.006,0.000
4.100,0.002,0.691,1.885,3.7500E-5,0.017,0.045,0.031,0.251,0.628,7.5000E-4,0.006,0.015
4.125,0.019,0.723,1.885,4.5000E-4,0.017,0.045,0.038,0.283,1.257,9.0000E-4,0.007,0.030
4.150,0.038,0.785,2.513,9.0000E-4,0.019,0.060,0.046,0.314,0.628,0.0011,0.007,0.015
4.175,0.058,0.848,1.885,0.0014,0.020,0.045,0.053,0.314,1.110E-13,0.0013,0.008,2.671E-15
4.200,0.080,0.880,1.257,0.0019,0.021,0.030,0.061,0.314,-1.257,0.0015,0.008,-0.030
4.225,0.102,0.911,1.257,0.0024,0.022,0.030,0.069,0.251,-1.885,0.0017,0.006,-0.045
4.250,0.126,0.942,1.257,0.0030,0.023,0.030,0.074,0.220,-0.628,0.0018,0.005,-0.015
4.275,0.149,0.974,1.257,0.0036,0.023,0.030,0.080,0.220,0.000,0.0019,0.005,8.674E-17
4.300,0.174,1.005,-6.928E-13,0.0042,0.024,-1.686E-14,0.085,0.220,-1.565E-13,0.0020,0.005,-3.730E-15
4.325,0.199,0.974,-0.628,0.0048,0.023,-0.015,0.091,0.220,-0.628,0.0022,0.005,-0.015
4.350,0.223,0.974,3.464E-13,0.0053,0.023,8.257E-15,0.096,0.188,7.827E-14,0.0023,0.005,1.874E-15
4.375,0.248,0.974,-3.575E-13,0.0059,0.023,-8.257E-15,0.101,0.220,0.628,0.0024,0.005,0.015
4.400,0.272,0.974,-2.220E-14,0.0065,0.023,0.000,0.107,0.220,-0.628,0.0026,0.005,-0.015
4.425,0.297,0.974,-0.628,0.0071,0.023,-0.015,0.112,0.188,-1.257,0.0027,0.005,-0.030
4.450,0.320,0.942,-1.257,0.0076,0.023,-0.030,0.116,0.157,-0.628,0.0028,0.004,-0.015
4.475,0.344,0.911,-1.885,0.0082,0.022,-0.045,0.119,0.157,5.551E-15,0.0029,0.004,0.000
4.500,0.366,0.848,-3.142,0.0087,0.020,-0.075,0.124,0.157,-0.628,0.0030,0.004,-0.015
4.525,0.386,0.754,-2.513,0.0092,0.018,-0.060,0.127,0.126,-0.628,0.0030,0.003,-0.015
4.550,0.404,0.723,-1.257,0.0096,0.017,-0.030,0.130,0.126,-4.996E-14,0.0031,0.003,-1.067E-15
4.575,0.423,0.691,-2.513,0.0101,0.016,-0.060,0.134,0.126,-0.628,0.0032,0.003,-0.015
4.600,0.438,0.597,-2.513,0.0105,0.014,-0.060,0.137,0.094,-1.257,0.0033,0.002,-0.030
4.625,0.452,0.565,-2.513,0.0108,0.014,-0.060,0.138,0.063,-1.257,0.0033,0.002,-0.030
4.650,0.467,0.471,-3.770,0.0111,0.011,-0.090,0.140,0.031,-0.628,0.0033,7.500E-4,-0.015
4.675,0.476,0.377,-2.513,0.0114,0.009,-0.060,0.140,0.031,-2.234E-14,0.0033,7.500E-4,-5.313E-16
4.700,0.485,0.346,-2.513,0.0116,0.008,-0.060,0.141,0.031,-0.628,0.0034,7.500E-4,-0.015
4.725,0.493,0.251,-4.398,0.0118,0.006,-0.105,0.141,0.000,-1.257,0.0034,0.000,-0.030
4.750,0.498,0.126,-3.770,0.0119,0.003,-0.090,0.141,-0.031,-0.628,0.0034,-7.500E-4,-0.015
4.775,0.500,0.063,-2.513,0.0119,0.001,-0.060,0.140,-0.031,-0.628,0.0033,-7.500E-4,-0.015
4.800,0.501,0.000,-3.770,0.0120,0.000,-0.090,0.140,-0.063,-1.257,0.0033,-0.001,-0.030
4.825,0.500,-0.126,-3.770,0.0119,-0.003,-0.090,0.137,-0.094,-0.628,0.0033,-0.002,-0.015
4.850,0.495,-0.188,-2.513,0.0118,-0.005,-0.060,0.135,-0.094,-0.628,0.0032,-0.002,-0.015
4.875,0.490,-0.251,-3.770,0.0117,-0.006,-0.090,0.132,-0.126,-0.628,0.0032,-0.003,-0.015
4.900,0.482,-0.377,-3.770,0.0115,-0.009,-0.090,0.129,-0.126,-0.628,0.0031,-0.003,-0.015
4.925,0.471,-0.440,-2.513,0.0112,-0.011,-0.060,0.126,-0.157,-0.628,0.0030,-0.004,-0.015
4.950,0.460,-0.503,-3.142,0.0110,-0.012,-0.075,0.121,-0.157,0.000,0.0029,-0.004,0.000
4.975,0.446,-0.597,-3.142,0.0106,-0.014,-0.075,0.118,-0.157,-0.628,0.0028,-0.004,-0.015
5.000,0.430,-0.660,-1.885,0.0103,-0.016,-0.045,0.113,-0.188,-0.628,0.0027,-0.005,-0.015
5.025,0.413,-0.691,-1.885,0.0099,-0.016,-0.045,0.108,-0.188,0.000,0.0026,-0.004,0.000
5.050,0.396,-0.754,-2.513,0.0094,-0.018,-0.060,0.104,-0.188,-0.628,0.0025,-0.005,-0.015
5.075,0.375,-0.817,-1.885,0.0090,-0.020,-0.045,0.099,-0.220,-0.628,0.0024,-0.005,-0.015
5.100,0.355,-0.848,-1.885,0.0085,-0.020,-0.045,0.093,-0.220,0.000,0.0022,-0.005,0.000
5.125,0.333,-0.911,-1.885,0.0079,-0.022,-0.045,0.088,-0.220,-0.628,0.0021,-0.005,-0.015
5.150,0.309,-0.942,-1.257,0.0074,-0.022,-0.030,0.082,-0.251,-0.628,0.0020,-0.006,-0.015
5.175,0.286,-0.974,-0.628,0.0068,-0.023,-0.015,0.075,-0.251,-0.628,0.0018,-0.006,-0.015
5.200,0.261,-0.974,3.242E-13,0.0062,-0.023,8.257E-15,0.069,-0.283,-0.628,0.0017,-0.007,-0.015
5.225,0.237,-0.974,-0.628,0.0057,-0.023,-0.015,0.061,-0.283,0.628,0.0015,-0.007,0.015
5.250,0.212,-1.005,-0.628,0.0051,-0.024,-0.015,0.055,-0.251,-9.992E-14,0.0013,-0.006,-2.411E-15
5.275,0.187,-1.005,0.628,0.0045,-0.024,0.015,0.049,-0.283,-0.628,0.0012,-0.007,-0.015
5.300,0.162,-0.974,1.257,0.0039,-0.023,0.030,0.041,-0.283,0.628,9.7500E-4,-0.007,0.015
5.325,0.138,-0.942,0.628,0.0033,-0.023,0.015,0.035,-0.251,0.628,8.2500E-4,-0.006,0.015
5.350,0.115,-0.942,0.628,0.0027,-0.023,0.015,0.028,-0.251,0.000,6.7500E-4,-0.006,0.000
5.375,0.091,-0.911,1.257,0.0022,-0.022,0.030,0.022,-0.251,0.628,5.2500E-4,-0.006,0.015
5.400,0.069,-0.880,1.885,0.0016,-0.021,0.045,0.016,-0.220,1.257,3.7500E-4,-0.005,0.030
5.425,0.047,-0.817,2.513,0.0011,-0.020,0.060,0.011,-0.188,0.628,2.6250E-4,-0.005,0.015
5.450,0.028,-0.754,1.885,6.7500E-4,-0.018,0.045,0.006,-0.188,0.628,1.5000E-4,-0.005,0.015
5.475,0.009,-0.723,1.885,2.2500E-4,-0.017,0.045,0.002,-0.157,1.257,3.7500E-5,-0.004,0.030
5.500,-0.008,-0.660,2.513,-1.8750E-4,-0.016,0.060,-0.002,-0.126,1.257,-3.7500E-5,-0.003,0.030
